id,visit_id,visit_date,engineer_skill_level,engineer_note,outcome,task_id,tavg
14820,0,2020-10-20 00:00:00,2,95 90 155 85 0 134 114 84 54 30 68 127 183 139,FAIL,TASK522,7.8
14821,0,2020-10-20 00:00:00,3,32 117 54,SUCCESS,TASK537,7.8
14822,0,2020-10-20 00:00:00,1,162 169 188 150 106 38 176 160 56,FAIL,TASK5500,7.8
14823,1,2020-10-20 00:00:00,5,61 127 107 152 88 12,SUCCESS,TASK5523,7.8
14824,0,2020-10-20 00:00:00,1,132 49 11,SUCCESS,TASK5830,7.8
14825,1,2020-10-20 00:00:00,4,78 134 103 89 182 166 112,FAIL,TASK6354,7.8
14826,0,2020-10-20 00:00:00,1,117 164 10 107 170,FAIL,TASK6378,7.8
14827,0,2020-10-20 00:00:00,4,13 6 122 154 166 175 67 10 161 127 192 190 199 146,FAIL,TASK6405,7.8
14828,1,2020-10-20 00:00:00,3,176 38 92 121 130 57 106 40 187,SUCCESS,TASK6449,7.8
14829,1,2020-10-20 00:00:00,3,99 130 134 79 126 131 67 151 159,FAIL,TASK6780,7.8
14830,0,2020-10-20 00:00:00,3,126 8 78 100 148 60 72 71 91,FAIL,TASK706,7.8
14831,0,2020-10-20 00:00:00,5,79 44 154 99 138 186 98 128 134 39 117 163 200,SUCCESS,TASK7260,7.8
14832,0,2020-10-20 00:00:00,3,3 77 108 7 129 19 137 26 58 186 73,FAIL,TASK7301,7.8
14833,0,2020-10-20 00:00:00,1,118 121 107,SUCCESS,TASK7402,7.8
14834,0,2020-10-20 00:00:00,4,170 7 10 179 161 18 168 202 158 92 136 84 30 176,SUCCESS,TASK7470,7.8
14835,0,2020-10-20 00:00:00,4,125 28 55 45 124 65 160 101 88,SUCCESS,TASK7656,7.8
14836,0,2020-10-20 00:00:00,2,2 73 151 74 112 165 171 186 13 76 84 185,FAIL,TASK7966,7.8
14837,0,2020-10-20 00:00:00,4,79 142 53 123 94,SUCCESS,TASK807,7.8
14838,0,2020-10-20 00:00:00,1,70 68 97 154 172 202,FAIL,TASK8100,7.8
14839,0,2020-10-20 00:00:00,1,123 63 167 124 129 11 86 151,SUCCESS,TASK8139,7.8
14840,1,2020-10-20 00:00:00,1,33 121 203 105 173 186,SUCCESS,TASK828,7.8
14841,0,2020-10-20 00:00:00,1,58 49 21,FAIL,TASK8647,7.8
14842,1,2020-10-20 00:00:00,2,72 116 45 27 140 191 60 141,FAIL,TASK8718,7.8
14843,0,2020-10-20 00:00:00,3,188 107 150 171 125 120 119 52 179 46 102 124,FAIL,TASK8845,7.8
14844,1,2020-10-20 00:00:00,1,134 46 48 28 151 150 80,SUCCESS,TASK9136,7.8
14845,0,2020-10-20 00:00:00,2,78 179 155 166 43 128 28 105 88 148 53,FAIL,TASK9186,7.8
14846,0,2020-10-20 00:00:00,2,114 21 194,SUCCESS,TASK9475,7.8
14847,0,2020-10-20 00:00:00,2,118 30 57 160 107 76,SUCCESS,TASK9600,7.8
14848,0,2020-10-20 00:00:00,4,147 26 116 188 128 187 194 165 102,FAIL,TASK9747,7.8
14849,0,2020-10-20 00:00:00,3,192 92 119 186 152 166 22 103 44,FAIL,TASK9843,7.8
14850,0,2020-10-20 00:00:00,2,192 33 131 82 42 159 123 103 101 114 176 18,FAIL,TASK989,7.8
14851,0,2020-10-21 00:00:00,3,179 45 101 201,SUCCESS,TASK1562,13.1
14852,1,2020-10-21 00:00:00,5,10 122 17 98 35,SUCCESS,TASK1993,13.1
14853,1,2020-10-21 00:00:00,2,148 120 133 19 172 152 162 102,FAIL,TASK1998,13.1
14854,1,2020-10-21 00:00:00,5,158 105 188 62 90 95 5 152 50 133 170 120,SUCCESS,TASK2117,13.1
14855,0,2020-10-21 00:00:00,3,191 22 29 103,SUCCESS,TASK2678,13.1
14856,4,2020-10-21 00:00:00,2,33 179 64 72 132 70 49 161 145,SUCCESS,TASK2778,13.1
14857,0,2020-10-21 00:00:00,5,123 182 58,SUCCESS,TASK2999,13.1
14858,1,2020-10-21 00:00:00,4,127 90 150 83 152 97 6 164 55 110 177 132 58,FAIL,TASK3257,13.1
14859,0,2020-10-21 00:00:00,4,158 88 69 63 133,SUCCESS,TASK3266,13.1
14860,1,2020-10-21 00:00:00,1,48 6 13 184 202,FAIL,TASK3453,13.1
14861,1,2020-10-21 00:00:00,1,100 170 90 158 18 63 72 172 195 102 144 133 201,FAIL,TASK3569,13.1
14862,0,2020-10-21 00:00:00,1,26 64 133 70 80 149 33 141,FAIL,TASK373,13.1
14863,2,2020-10-21 00:00:00,5,167 85 55 199 34 201,SUCCESS,TASK3766,13.1
14864,1,2020-10-21 00:00:00,3,13 31 86 89 91 115 20,FAIL,TASK3858,13.1
14865,0,2020-10-21 00:00:00,4,54 159 67 65 15 141 201 102,SUCCESS,TASK4291,13.1
14866,0,2020-10-21 00:00:00,2,26 44 9 3 54 113 88 115 51 68 64 25 18 122 141,FAIL,TASK4317,13.1
14867,1,2020-10-21 00:00:00,3,129 10 46,FAIL,TASK4322,13.1
14868,1,2020-10-21 00:00:00,4,74 4 43,FAIL,TASK4473,13.1
14869,1,2020-10-21 00:00:00,1,54 132 106 117 129,FAIL,TASK4583,13.1
14870,1,2020-10-21 00:00:00,1,155 93 115 179 78 41 36 201 60 153 197 200,FAIL,TASK470,13.1
14871,1,2020-10-21 00:00:00,3,73 51 0 100 63 57 59,SUCCESS,TASK4941,13.1
14872,0,2020-10-21 00:00:00,5,77 167 19 199 68 171 125 109 83 56 22 179 113,SUCCESS,TASK494,13.1
14873,2,2020-10-21 00:00:00,4,145 138 84 13 120 49 48 123 111,SUCCESS,TASK5117,13.1
14874,2,2020-10-21 00:00:00,4,189 139 18 202 123 57 185 44 182 29 197 92 6 200,SUCCESS,TASK5258,13.1
14875,0,2020-10-21 00:00:00,2,31 109 171 38 167 110 160 54 121,SUCCESS,TASK5379,13.1
14876,1,2020-10-21 00:00:00,5,95 191 53 107 61 164 2 44 139 163 202,SUCCESS,TASK5500,13.1
14877,2,2020-10-21 00:00:00,3,50 143 171 35 105 175 104 85 62 200,SUCCESS,TASK5552,13.1
14878,0,2020-10-21 00:00:00,3,174 124 51,FAIL,TASK5593,13.1
14879,1,2020-10-21 00:00:00,5,19 10 117 126 147 109 88,FAIL,TASK5613,13.1
14880,1,2020-10-21 00:00:00,5,58 44 86 157 19,SUCCESS,TASK5693,13.1
14881,1,2020-10-21 00:00:00,2,31 124 70 69,FAIL,TASK5725,13.1
14882,0,2020-10-21 00:00:00,5,36 78 114 142 149 171 101 52 39 82 105 13,SUCCESS,TASK5765,13.1
14883,0,2020-10-21 00:00:00,4,7 190 135 200 15 155 94 107 103 0 191 61 201,FAIL,TASK5815,13.1
14884,0,2020-10-21 00:00:00,4,199 62 189 134 16 143 57 138 53 13,SUCCESS,TASK5827,13.1
14885,1,2020-10-21 00:00:00,1,79 44 61,FAIL,TASK5941,13.1
14886,2,2020-10-21 00:00:00,1,109 111 15 186 144 93,SUCCESS,TASK6114,13.1
14887,0,2020-10-21 00:00:00,3,44 21 168 160 121 55 7 87 138 195 83 72,FAIL,TASK6253,13.1
14888,0,2020-10-21 00:00:00,4,29 145 189 16 161 112 124 84 78 91 126 104,SUCCESS,TASK6356,13.1
14889,0,2020-10-21 00:00:00,3,75 103 133 179 5 43 90 148,SUCCESS,TASK6474,13.1
14890,0,2020-10-21 00:00:00,5,107 116 62 101 94 14 71 11 48 148,SUCCESS,TASK647,13.1
14891,0,2020-10-21 00:00:00,3,7 176 0 51 132 92 86 200,SUCCESS,TASK6774,13.1
14892,0,2020-10-21 00:00:00,2,168 81 169 45 108 67 176,SUCCESS,TASK6859,13.1
14893,0,2020-10-21 00:00:00,2,131 150 14 188 18 15 160 203 141,FAIL,TASK6995,13.1
14894,0,2020-10-21 00:00:00,3,48 172 116 23 194 96 113 126 200 104 87 184 112 166,FAIL,TASK736,13.1
14895,0,2020-10-21 00:00:00,3,179 25 142 153,FAIL,TASK7567,13.1
14896,0,2020-10-21 00:00:00,4,106 158 140,FAIL,TASK7569,13.1
14897,0,2020-10-21 00:00:00,4,90 178 143,FAIL,TASK7623,13.1
14898,1,2020-10-21 00:00:00,1,90 78 172 79 91 199 47 152 111 113 103 106 167 89,FAIL,TASK7746,13.1
14899,1,2020-10-21 00:00:00,4,82 97 118,FAIL,TASK7763,13.1
14900,0,2020-10-21 00:00:00,4,102 185 88 98 195 48 111 90 9,SUCCESS,TASK7950,13.1
14901,4,2020-10-21 00:00:00,5,131 186 84 56 22,SUCCESS,TASK8039,13.1
14902,0,2020-10-21 00:00:00,3,142 127 55 122 195 187 140 52 81 61 136 114 131 38,SUCCESS,TASK8333,13.1
14903,1,2020-10-21 00:00:00,5,182 70 194,SUCCESS,TASK8353,13.1
14904,0,2020-10-21 00:00:00,3,131 128 163 14 31,FAIL,TASK8781,13.1
14905,0,2020-10-21 00:00:00,3,75 82 92 167,SUCCESS,TASK9077,13.1
14906,0,2020-10-21 00:00:00,1,173 179 170 120 156 47 30,SUCCESS,TASK9303,13.1
14907,5,2020-10-21 00:00:00,1,35 125 54 44 136 105 164 74 107,SUCCESS,TASK9429,13.1
14908,0,2020-10-21 00:00:00,4,60 69 24 55 198 14 19 61 73 51 139 47 110 170,SUCCESS,TASK9628,13.1
14909,1,2020-10-21 00:00:00,3,6 115 162 57 148 164 38 37,FAIL,TASK9785,13.1
14910,1,2020-10-22 00:00:00,4,13 105 76 101 130 124 175,SUCCESS,TASK1093,16.0
14911,2,2020-10-22 00:00:00,1,106 120 65,FAIL,TASK1215,16.0
14912,2,2020-10-22 00:00:00,3,54 25 61 2 59 187 75 164 0 30,SUCCESS,TASK1376,16.0
14913,0,2020-10-22 00:00:00,4,62 107 134,FAIL,TASK1499,16.0
14914,0,2020-10-22 00:00:00,2,146 118 86 88 129 199,FAIL,TASK1523,16.0
14915,0,2020-10-22 00:00:00,2,114 149 41 163 49 132 194 81 98 165 195,SUCCESS,TASK1524,16.0
14916,0,2020-10-22 00:00:00,2,176 130 8 191 192,FAIL,TASK1712,16.0
14917,2,2020-10-22 00:00:00,1,21 177 130 39,SUCCESS,TASK1998,16.0
14918,1,2020-10-22 00:00:00,1,196 190 57 11 114 153,SUCCESS,TASK2053,16.0
14919,0,2020-10-22 00:00:00,3,22 138 134 73 191 90 29 88 156 61,SUCCESS,TASK2084,16.0
14920,2,2020-10-22 00:00:00,4,34 8 67 114 177 168 148,SUCCESS,TASK2196,16.0
14921,0,2020-10-22 00:00:00,1,117 100 144 145 111 192 90 6 14 179 93,FAIL,TASK2465,16.0
14922,1,2020-10-22 00:00:00,4,109 66 76 124 160 78 104 65,SUCCESS,TASK2751,16.0
14923,1,2020-10-22 00:00:00,4,112 12 43 107 126 101 201,FAIL,TASK2776,16.0
14924,0,2020-10-22 00:00:00,2,93 85 25 176 133 163 107 50 102,FAIL,TASK2995,16.0
14925,3,2020-10-22 00:00:00,1,120 156 117 168 170 106 88 44 174 173,SUCCESS,TASK3038,16.0
14926,0,2020-10-22 00:00:00,2,174 160 7 29 136 110 130 107 172 101,SUCCESS,TASK3185,16.0
14927,0,2020-10-22 00:00:00,1,135 122 133 116 59 151 152 61 137 118 32 203 154 193,FAIL,TASK319,16.0
14928,0,2020-10-22 00:00:00,5,136 125 108 124 57 75 195 16 73 132 202 5 97 156,FAIL,TASK3988,16.0
14929,0,2020-10-22 00:00:00,3,164 166 79 34 76 172 203,SUCCESS,TASK4042,16.0
14930,1,2020-10-22 00:00:00,4,113 74 106 138 194 36 2 195,SUCCESS,TASK4418,16.0
14931,1,2020-10-22 00:00:00,5,129 116 6 0 190 46 158 53 49 57 173 96,SUCCESS,TASK4466,16.0
14932,2,2020-10-22 00:00:00,2,167 186 197 107 120 190 61 196 81 94 203,FAIL,TASK4583,16.0
14933,2,2020-10-22 00:00:00,2,79 41 166 40 53 135 172 136 113,SUCCESS,TASK470,16.0
14934,1,2020-10-22 00:00:00,3,38 3 91 148,SUCCESS,TASK4836,16.0
14935,1,2020-10-22 00:00:00,3,23 96 50,SUCCESS,TASK5261,16.0
14936,1,2020-10-22 00:00:00,4,82 141 117 133 75 20 165 202,SUCCESS,TASK5276,16.0
14937,2,2020-10-22 00:00:00,4,18 157 65 156 51 191 98 10,SUCCESS,TASK5725,16.0
14938,1,2020-10-22 00:00:00,3,12 95 40 21 128 162 111,FAIL,TASK5934,16.0
14939,0,2020-10-22 00:00:00,4,42 189 100 7 82 99 111 162 81 8 129 80,SUCCESS,TASK6555,16.0
14940,0,2020-10-22 00:00:00,4,0 79 142 99 157 11 58 76 56,FAIL,TASK668,16.0
14941,0,2020-10-22 00:00:00,3,82 130 20 42 0,FAIL,TASK6816,16.0
14942,0,2020-10-22 00:00:00,3,65 74 197 43 39 28 116 60 186 52 157 77 95,SUCCESS,TASK7033,16.0
14943,0,2020-10-22 00:00:00,4,107 155 134 16 71 15 203,FAIL,TASK7168,16.0
14944,2,2020-10-22 00:00:00,4,100 195 13 7 66 137 132,SUCCESS,TASK7212,16.0
14945,0,2020-10-22 00:00:00,5,130 5 83 131,SUCCESS,TASK7285,16.0
14946,1,2020-10-22 00:00:00,5,115 192 38 197 174 163 25 146 104 79 200,SUCCESS,TASK7569,16.0
14947,0,2020-10-22 00:00:00,1,56 158 95 111 120 22 182,FAIL,TASK7617,16.0
14948,0,2020-10-22 00:00:00,1,143 100 58 46 95 149 138 169 177,FAIL,TASK7734,16.0
14949,2,2020-10-22 00:00:00,2,112 88 60 72 201,FAIL,TASK7971,16.0
14950,0,2020-10-22 00:00:00,5,6 181 130 35 79 75 191 17 85,SUCCESS,TASK8099,16.0
14951,2,2020-10-22 00:00:00,5,132 96 185 50 46 94,FAIL,TASK8718,16.0
14952,1,2020-10-22 00:00:00,2,56 171 7 127 147 174 118 190 138 160 158 99 2 116,SUCCESS,TASK9347,16.0
14953,0,2020-10-22 00:00:00,2,22 152 196 133 169,SUCCESS,TASK9396,16.0
14954,0,2020-10-22 00:00:00,1,14 105 143 190 87,SUCCESS,TASK9754,16.0
14955,0,2020-10-22 00:00:00,2,66 155 54 166 41 83 202,SUCCESS,TASK975,16.0
14956,0,2020-10-23 00:00:00,2,85 17 30 143 116,FAIL,TASK1103,14.4
14957,1,2020-10-23 00:00:00,3,83 140 151 22 168 182,SUCCESS,TASK111,14.4
14958,0,2020-10-23 00:00:00,4,53 184 121 203,FAIL,TASK1389,14.4
14959,1,2020-10-23 00:00:00,2,169 105 86 158 183 24 135 142 145 84 122 51 93 200,SUCCESS,TASK1566,14.4
14960,1,2020-10-23 00:00:00,2,17 65 195 161 47 90 139 96 40 146,SUCCESS,TASK1571,14.4
14961,2,2020-10-23 00:00:00,5,33 161 186 200,SUCCESS,TASK2006,14.4
14962,0,2020-10-23 00:00:00,5,198 160 178 170 4 3 2 158 51 59 71,SUCCESS,TASK2149,14.4
14963,1,2020-10-23 00:00:00,2,75 185 4 116 51 157 174 3 5 22 203,FAIL,TASK2180,14.4
14964,0,2020-10-23 00:00:00,3,63 143 95 18 201 124 126 130 151 184 106 138 22 72 122,FAIL,TASK218,14.4
14965,0,2020-10-23 00:00:00,3,144 98 67 172 125 136 149 81 9,SUCCESS,TASK2277,14.4
14966,2,2020-10-23 00:00:00,1,46 106 200 181 13,SUCCESS,TASK2306,14.4
14967,1,2020-10-23 00:00:00,4,170 16 1 154 19 70 42 98 99,FAIL,TASK2519,14.4
14968,1,2020-10-23 00:00:00,2,25 90 95 6 170 19 112 98 174 80,SUCCESS,TASK2715,14.4
14969,0,2020-10-23 00:00:00,2,177 46 137 85 80 16 127 92 132 203,FAIL,TASK2961,14.4
14970,2,2020-10-23 00:00:00,2,4 19 154 21 189 36 103 144 131 90,SUCCESS,TASK3438,14.4
14971,0,2020-10-23 00:00:00,4,184 134 130 60 172 147 179 123 118 78,SUCCESS,TASK3481,14.4
14972,0,2020-10-23 00:00:00,5,10 76 27 118 188 172 158 126 96 100 137 65 147 51,SUCCESS,TASK355,14.4
14973,4,2020-10-23 00:00:00,5,90 69 73 40 38 167 126,SUCCESS,TASK3621,14.4
14974,2,2020-10-23 00:00:00,5,177 123 45 103 134 41 60 138 75 117 171,FAIL,TASK3706,14.4
14975,0,2020-10-23 00:00:00,5,100 2 195 89 203,SUCCESS,TASK3738,14.4
14976,2,2020-10-23 00:00:00,5,106 48 91 88,SUCCESS,TASK3773,14.4
14977,2,2020-10-23 00:00:00,4,111 148 93 201,FAIL,TASK3858,14.4
14978,0,2020-10-23 00:00:00,3,81 196 16 97 102,FAIL,TASK3893,14.4
14979,0,2020-10-23 00:00:00,3,97 132 133 100 51 174,SUCCESS,TASK394,14.4
14980,0,2020-10-23 00:00:00,2,84 197 6 60 182 11 12 148 74 152 101 37 115 71,FAIL,TASK4061,14.4
14981,0,2020-10-23 00:00:00,2,9 173 79 202,SUCCESS,TASK4107,14.4
14982,0,2020-10-23 00:00:00,5,19 151 80 24 65 171 75 51 165 7 32 62 12 0 173 200,SUCCESS,TASK4546,14.4
14983,2,2020-10-23 00:00:00,4,170 161 155 38 106 81 52 128 188,SUCCESS,TASK4785,14.4
14984,0,2020-10-23 00:00:00,3,62 15 31 127 56 95 106,SUCCESS,TASK4798,14.4
14985,0,2020-10-23 00:00:00,2,39 19 176 23 79 166 138 15 7 6 118 115 150,FAIL,TASK4845,14.4
14986,1,2020-10-23 00:00:00,1,38 67 92 1 44 106 154 145 18 110 202,FAIL,TASK5706,14.4
14987,2,2020-10-23 00:00:00,4,64 176 120 146 83 173 156 97 199 148,FAIL,TASK5941,14.4
14988,0,2020-10-23 00:00:00,4,95 187 164 99 197 173,SUCCESS,TASK6319,14.4
14989,0,2020-10-23 00:00:00,4,3 162 152 93 201 50 197 31,SUCCESS,TASK6481,14.4
14990,0,2020-10-23 00:00:00,5,166 170 153 149,FAIL,TASK6556,14.4
14991,2,2020-10-23 00:00:00,1,43 47 199 110,FAIL,TASK6574,14.4
14992,0,2020-10-23 00:00:00,4,12 193 1 120 201,SUCCESS,TASK6670,14.4
14993,1,2020-10-23 00:00:00,1,113 164 175 2 9,FAIL,TASK668,14.4
14994,0,2020-10-23 00:00:00,5,33 100 85 60 105 17 195 157 168,SUCCESS,TASK7026,14.4
14995,1,2020-10-23 00:00:00,5,184 83 134 122 3 202 12 68 9 80 106 190 95 45,FAIL,TASK706,14.4
14996,1,2020-10-23 00:00:00,2,49 108 43 151 33 32 161 42 81 102 45 4 203,SUCCESS,TASK7136,14.4
14997,0,2020-10-23 00:00:00,1,146 72 87 125 170 42 176 144 22 190,FAIL,TASK7235,14.4
14998,1,2020-10-23 00:00:00,3,86 94 15 121 120 117 168 193 150 123 148 51 154,FAIL,TASK7302,14.4
14999,1,2020-10-23 00:00:00,3,146 139 143 16 91,FAIL,TASK7434,14.4
15000,0,2020-10-23 00:00:00,1,131 140 6 104 160 193 184 83 67 74 40 113 117 126 45,FAIL,TASK7440,14.4
15001,0,2020-10-23 00:00:00,1,176 173 190 202,FAIL,TASK7520,14.4
15002,0,2020-10-23 00:00:00,3,101 164 132 108 65 134 116 25 192 96 174 93,FAIL,TASK7531,14.4
15003,1,2020-10-23 00:00:00,4,172 71 47 138 87 133 147 12 11 200,SUCCESS,TASK780,14.4
15004,1,2020-10-23 00:00:00,1,41 17 123 36 202,FAIL,TASK8140,14.4
15005,0,2020-10-23 00:00:00,3,137 187 110 203 64 189 23 104 106 201,FAIL,TASK8348,14.4
15006,0,2020-10-23 00:00:00,2,56 45 152 34 0 11 86 90 158 107 106 73 190 122 185,FAIL,TASK8662,14.4
15007,1,2020-10-23 00:00:00,5,79 49 20 77 99 123 174 120 190 158 81 151,SUCCESS,TASK8710,14.4
15008,0,2020-10-23 00:00:00,5,192 146 19 113 108,SUCCESS,TASK8883,14.4
15009,0,2020-10-23 00:00:00,4,3 25 64 72 106 83 109 155 81 34 98 194 126 68,FAIL,TASK9032,14.4
15010,1,2020-10-23 00:00:00,1,96 135 159 52 125 55 51 181 34 35 119 202,SUCCESS,TASK9747,14.4
15011,0,2020-10-23 00:00:00,5,132 85 1 87 181 84 29 135 92 152 95 178 105,SUCCESS,TASK9929,14.4
15012,1,2020-10-23 00:00:00,3,143 132 175 158 142 108 23 122 24 169 60 184,FAIL,TASK9984,14.4
15013,1,2020-10-24 00:00:00,1,13 93 112 86 56 18 158,FAIL,TASK1389,12.6
15014,1,2020-10-24 00:00:00,5,150 142 148 100 15 171,SUCCESS,TASK138,12.6
15015,0,2020-10-24 00:00:00,3,146 35 145 136,FAIL,TASK1599,12.6
15016,0,2020-10-24 00:00:00,3,148 5 154 179 24 128 61 68 48 53 196 115 187 84,FAIL,TASK2034,12.6
15017,3,2020-10-24 00:00:00,4,66 191 80 0 51 72 42 32,FAIL,TASK2182,12.6
15018,0,2020-10-24 00:00:00,1,121 20 183 129 55 135 130 114 45 143,FAIL,TASK2202,12.6
15019,0,2020-10-24 00:00:00,4,161 3 5 85 59 155,FAIL,TASK2236,12.6
15020,0,2020-10-24 00:00:00,4,26 170 9 105,SUCCESS,TASK2607,12.6
15021,0,2020-10-24 00:00:00,4,175 178 176 100 89 112 58 61 162 95 48 103 144 32,FAIL,TASK2619,12.6
15022,0,2020-10-24 00:00:00,2,59 124 150 156 180 35 107 32 11 120 158 17 98 140 126 202,FAIL,TASK2685,12.6
15023,0,2020-10-24 00:00:00,4,152 108 179 127 76 113 50 60 123,SUCCESS,TASK3012,12.6
15024,2,2020-10-24 00:00:00,1,26 45 134 122 72 89 145 66 108 91 43,FAIL,TASK3257,12.6
15025,0,2020-10-24 00:00:00,1,139 93 203 76 59 27 15 182 136 118 66 156 7 36 79 202,FAIL,TASK3507,12.6
15026,2,2020-10-24 00:00:00,4,59 119 100 164 63 47 103 155 68 146 116 38 202 13,FAIL,TASK3520,12.6
15027,0,2020-10-24 00:00:00,5,48 40 110 81 148 15 70 29 58 173 127 203,SUCCESS,TASK3660,12.6
15028,0,2020-10-24 00:00:00,4,13 117 124 43 142 6,SUCCESS,TASK3959,12.6
15029,0,2020-10-24 00:00:00,3,123 5 85 28 165 189 49 57 157 147 200,SUCCESS,TASK4095,12.6
15030,1,2020-10-24 00:00:00,4,145 103 130 21 201 79 178 187 136 197 195 183,FAIL,TASK4317,12.6
15031,2,2020-10-24 00:00:00,5,182 169 178 191 185 198,SUCCESS,TASK4452,12.6
15032,0,2020-10-24 00:00:00,4,29 75 103 129 161 86 52 137 45 76 40,FAIL,TASK4462,12.6
15033,2,2020-10-24 00:00:00,5,52 102 123 80 39 159,SUCCESS,TASK4490,12.6
15034,0,2020-10-24 00:00:00,1,119 30 104 95 52 32 108 168 200,FAIL,TASK4593,12.6
15035,1,2020-10-24 00:00:00,3,126 193 78 33 161 185 36 181 86 146 105 109,FAIL,TASK4686,12.6
15036,1,2020-10-24 00:00:00,2,43 131 157 191 141 142 139 13 93 149 151 136 54 134,FAIL,TASK4797,12.6
15037,1,2020-10-24 00:00:00,2,170 203 0 156 108 201,SUCCESS,TASK4845,12.6
15038,0,2020-10-24 00:00:00,2,65 92 158 98 141 15 112 84 41,FAIL,TASK5449,12.6
15039,0,2020-10-24 00:00:00,5,183 165 49 184 182 113,FAIL,TASK5467,12.6
15040,1,2020-10-24 00:00:00,2,72 106 127 108 88 200,SUCCESS,TASK5473,12.6
15041,2,2020-10-24 00:00:00,5,160 177 102 174 142,SUCCESS,TASK5613,12.6
15042,0,2020-10-24 00:00:00,5,67 7 173,SUCCESS,TASK5731,12.6
15043,0,2020-10-24 00:00:00,3,29 37 132 203 86 42,FAIL,TASK5787,12.6
15044,1,2020-10-24 00:00:00,3,95 39 157 172 173 161 143 199,SUCCESS,TASK6059,12.6
15045,0,2020-10-24 00:00:00,3,87 137 188 146 68 190 106,FAIL,TASK6126,12.6
15046,0,2020-10-24 00:00:00,2,136 1 74 18 104,FAIL,TASK6131,12.6
15047,1,2020-10-24 00:00:00,2,49 115 125 67 8 38,FAIL,TASK6405,12.6
15048,0,2020-10-24 00:00:00,5,48 70 0 89 159 189 149 36,FAIL,TASK6673,12.6
15049,2,2020-10-24 00:00:00,4,102 71 40 153 125 194,FAIL,TASK6963,12.6
15050,2,2020-10-24 00:00:00,3,49 141 72 73 90,SUCCESS,TASK706,12.6
15051,2,2020-10-24 00:00:00,5,194 14 40 33 202,SUCCESS,TASK7268,12.6
15052,0,2020-10-24 00:00:00,5,31 50 153 121 5 20 98 196 113,SUCCESS,TASK7425,12.6
15053,0,2020-10-24 00:00:00,1,121 163 181 125 106 65 82 165 202,SUCCESS,TASK7492,12.6
15054,1,2020-10-24 00:00:00,3,72 140 169 14,FAIL,TASK7820,12.6
15055,0,2020-10-24 00:00:00,1,192 88 96 35 19 36 203 175 85 176 127 144,FAIL,TASK7844,12.6
15056,0,2020-10-24 00:00:00,4,150 112 121 177 29 201,FAIL,TASK8490,12.6
15057,0,2020-10-24 00:00:00,4,130 200 62 145 7 150 25 134 107 200,SUCCESS,TASK8552,12.6
15058,0,2020-10-24 00:00:00,4,141 199 76 30 88 203,FAIL,TASK8596,12.6
15059,0,2020-10-24 00:00:00,4,52 134 202 186 1 49 100 130,FAIL,TASK8910,12.6
15060,1,2020-10-24 00:00:00,5,173 47 70 190 136,FAIL,TASK9176,12.6
15061,1,2020-10-24 00:00:00,1,71 80 125 184 54 117 12 49 196 93,FAIL,TASK9186,12.6
15062,1,2020-10-24 00:00:00,1,192 54 46 79 50 58 180 90 131 16 143 8 18,FAIL,TASK9258,12.6
15063,0,2020-10-24 00:00:00,1,33 30 134 181,FAIL,TASK940,12.6
15064,0,2020-10-24 00:00:00,3,93 163 88 130 111 182 48 51 55,FAIL,TASK9443,12.6
15065,0,2020-10-24 00:00:00,2,71 176 80 147 81 132 35 53 126 175 68 59 161 202,FAIL,TASK9812,12.6
15066,1,2020-10-24 00:00:00,3,100 94 103 38 32,SUCCESS,TASK9843,12.6
15067,2,2020-10-24 00:00:00,3,108 134 138 50 91 176 87 172 137 164 133,SUCCESS,TASK9984,12.6
15068,0,2020-10-25 00:00:00,1,124 198 70 39 91,SUCCESS,TASK1266,12.2
15069,1,2020-10-25 00:00:00,3,64 192 27 6 22 113,SUCCESS,TASK1712,12.2
15070,0,2020-10-25 00:00:00,4,143 118 76 39 122 57 101 170 126 169 33 25 202,FAIL,TASK1770,12.2
15071,0,2020-10-25 00:00:00,4,189 100 89 39,SUCCESS,TASK1904,12.2
15072,1,2020-10-25 00:00:00,3,39 192 164 28 170 108 168 66 69 43 112 200,FAIL,TASK1994,12.2
15073,1,2020-10-25 00:00:00,4,36 20 123 1 118 166 53 68 55 102 124 79 11 194,SUCCESS,TASK2202,12.2
15074,3,2020-10-25 00:00:00,3,169 196 85 194 136 98 160 7 153 128 202 176 166,FAIL,TASK2213,12.2
15075,0,2020-10-25 00:00:00,4,95 142 143 203 155 172 158 154 179 194 8 108 94 159,SUCCESS,TASK2397,12.2
15076,2,2020-10-25 00:00:00,2,46 43 26 197 132 11 92 120 143 195 50 58 14,SUCCESS,TASK2433,12.2
15077,1,2020-10-25 00:00:00,4,2 43 172 178 119 151 125 40 55,FAIL,TASK26,12.2
15078,0,2020-10-25 00:00:00,4,73 151 30 203,FAIL,TASK2721,12.2
15079,0,2020-10-25 00:00:00,1,89 107 100 20 180 163 186 151 43 117 188 189,FAIL,TASK2808,12.2
15080,0,2020-10-25 00:00:00,5,129 63 82 191 89 30 113 130,SUCCESS,TASK3111,12.2
15081,0,2020-10-25 00:00:00,3,43 6 141 73 7 3 17 157,FAIL,TASK3180,12.2
15082,0,2020-10-25 00:00:00,4,172 165 12 107 150 63 10 127 171 38 154 133 48,FAIL,TASK3474,12.2
15083,0,2020-10-25 00:00:00,3,194 156 120 23 173 111 99 104 193 133 187 185 35,SUCCESS,TASK3789,12.2
